"09647954227","09647954227","09617179089","public","2025-07-22 00:53:54","2025-07-22 00:53:54","2025-07-22 00:54:19","25","25","NORMAL_CLEARING","5ef6a75e-c491-4871-bbb0-5712248f5a7a","","","PCMU","PCMU"
"09647954227","09647954227","09617179089","public","2025-07-22 01:05:06","2025-07-22 01:05:06","2025-07-22 01:05:43","37","37","NORMAL_CLEARING","b0530680-4c88-438b-9ac5-78df1bec5018","","","PCMU","PCMU"
"09647954227","09647954227","09617179089","public","2025-07-22 01:12:21","2025-07-22 01:12:21","2025-07-22 01:13:27","66","66","NORMAL_CLEARING","82a7728c-a886-40ea-a231-4e5502a507a4","","","PCMU","PCMU"
"09647954227","09647954227","09617179089","public","2025-07-22 01:14:30","2025-07-22 01:14:30","2025-07-22 01:15:29","59","59","NORMAL_CLEARING","9e2feddd-8bd6-4ff5-b833-af555422212f","","","PCMU","PCMU"
"09647954227","09647954227","09617179089","public","2025-07-22 01:22:33","2025-07-22 01:22:33","2025-07-22 01:23:18","45","45","NORMAL_CLEARING","1d5e4c03-3bc7-42d3-adf0-f70a9f0b8ab2","","","PCMU","PCMU"
"09647954227","09647954227","09617179089","public","2025-07-22 01:31:15","2025-07-22 01:31:15","2025-07-22 01:32:21","66","66","NORMAL_CLEARING","09eddbb5-6841-41fa-a212-d685cbdbc0ed","","","PCMU","PCMU"
"09647954227","09647954227","09617179089","public","2025-07-22 01:32:45","2025-07-22 01:32:45","2025-07-22 01:33:49","64","64","NORMAL_CLEARING","95e889bf-9864-41a8-b093-7a58fde11080","","","PCMU","PCMU"
"09647954227","09647954227","09617179089","public","2025-07-22 01:45:01","2025-07-22 01:45:01","2025-07-22 01:45:36","35","35","NORMAL_CLEARING","23e9aa1c-08d6-455e-93df-3313c4b85942","","","PCMU","PCMU"
"09647954227","09647954227","09617179089","public","2025-07-22 02:00:50","2025-07-22 02:00:50","2025-07-22 02:01:03","13","13","NORMAL_CLEARING","c71c3399-27f3-4b77-9b7e-559f00bf608d","","","PCMU","PCMU"
"09647954227","09647954227","09617179089","public","2025-07-22 02:02:37","2025-07-22 02:02:37","2025-07-22 02:02:57","20","20","NORMAL_CLEARING","b4cce4ad-50b8-4704-a9a3-5e2bd198ea56","","","PCMU","PCMU"
"09647954227","09647954227","09617179089","public","2025-07-22 02:04:43","2025-07-22 02:04:43","2025-07-22 02:05:22","39","39","NORMAL_CLEARING","31ca8cde-7bb6-4cb7-a7d0-bfec4c688884","","","PCMU","PCMU"
"09647954227","09647954227","09617179089","public","2025-07-22 02:06:28","2025-07-22 02:06:28","2025-07-22 02:07:39","71","71","NORMAL_CLEARING","d2b32739-534f-4a0f-bef3-9ef6d3976e4c","","","PCMU","PCMU"
"09647954227","09647954227","09617179089","public","2025-07-22 02:09:04","2025-07-22 02:09:04","2025-07-22 02:10:07","63","63","NORMAL_CLEARING","09057674-33c3-4ec1-83e3-abecde1df215","","","PCMU","PCMU"
"09647954227","09647954227","09617179089","public","2025-07-22 02:10:57","2025-07-22 02:10:57","2025-07-22 02:11:33","36","36","NORMAL_CLEARING","c277713c-1b71-4921-af3f-9b503a2afed7","","","PCMU","PCMU"
